Food Item,Calories,Carbs (g),Fat (g),Protein (g)
Beets raw,35.0,8.0,0.1,1.0
Sourdough bread French/Vienna style,261.0,50.0,2.0,10.0
"Grape tomatoes red, raw",27.0,6.0,0.3,1.0
Fish sauce,6.0,1.0,0.0,1.0
Ricotta cheese part-skim milk,39.0,1.0,2.0,3.0
White beans canned,299.0,56.0,1.0,19.0
Strawberry jam,56.0,14.0,0.0,0.1
Sour cream,444.0,7.0,45.0,5.0
Avocado oil,124.0,0.0,14.0,0.0
"Pepperoni pork, beef",138.0,0.0,12.0,6.0
Allspice ground,16.0,4.0,1.0,0.4
Instant coffee powder,11.0,2.0,0.0,0.4
Sun-dried tomatoes,139.0,30.0,2.0,8.0
"Beef chuck arm pot roast raw, separable lean and fat, trimmed to 1/8"" fat, all grades",69.0,0.0,5.0,5.0
"Italian sausage pork, raw",346.0,1.0,31.0,14.0
"Egg noodles dry, enriched",109.0,20.0,1.0,4.0
Alfalfa sprouts raw,8.0,1.0,0.2,1.0
Poultry seasoning,14.0,3.0,0.3,0.4
"Pumpkin canned, unsalted",83.0,20.0,1.0,3.0
Pepitas dried,721.0,14.0,63.0,39.0
"Sweet corn yellow, frozen, kernels cut off cob",120.0,28.0,1.0,4.0
Teriyaki sauce,16.0,3.0,0.0,1.0
"Smoked sausage smoked, beef, pork, chicken, skinless",181.0,7.0,12.0,11.0
Tomato sauce canned,59.0,13.0,1.0,3.0
"Turkey sliced, light meat",26.0,1.0,1.0,4.0
Half-and-half,315.0,10.0,28.0,7.0
"Peanut butter chunky, salted",94.0,3.0,8.0,4.0
"Chicken bouillon dry, cubed",11.0,1.0,1.0,1.0
White pepper ground,21.0,5.0,0.2,1.0
Rye bread,83.0,15.0,1.0,3.0
Pine nuts dried,909.0,18.0,92.0,18.0
Parmesan cheese low sodium,451.0,4.0,30.0,42.0
Ground chicken raw,41.0,0.0,2.0,5.0
Spearmint,0.0,0.0,0.0,0.0
"Beef tenderloin raw, separable lean and fat, trimmed to 1/8"" fat, all grades",70.0,0.0,5.0,6.0
"Beef broth ready-to-serve, canned",17.0,0.1,1.0,3.0
Quinoa cooked,222.0,39.0,4.0,8.0
Flaxseed oil,120.0,0.0,14.0,0.0
Blackberries raw,62.0,14.0,1.0,2.0
"Kiwi green, raw",42.0,10.0,0.4,1.0
Cottage cheese 2% milkfat,183.0,11.0,5.0,24.0
Coconut milk raw,552.0,13.0,57.0,5.0
Peanuts raw,828.0,24.0,72.0,38.0
Curry paste,16.0,4.0,0.1,1.0
Lemon juice bottled,3.0,1.0,0.0,0.1
Pork tenderloin raw,34.0,0.0,1.0,6.0
Pizza sauce canned,136.0,22.0,3.0,5.0
Oat bran raw,231.0,62.0,7.0,16.0
Atlantic cod raw,23.0,0.0,0.2,5.0
Cloves ground,18.0,4.0,1.0,0.4
"Ground beef raw, lean, 95/5",37.0,0.0,1.0,6.0
Cremini mushrooms raw,19.0,4.0,0.1,2.0
Wild blueberries frozen,80.0,19.0,0.2,0.0
"Macaroni dry, enriched",105.0,21.0,0.4,4.0
Light mayonnaise Kraft,50.0,1.0,5.0,0.1
Watermelon raw,46.0,11.0,0.2,1.0
Kellogg's Corn Flakes,100.0,24.0,0.1,2.0
Hoisin sauce,35.0,7.0,1.0,1.0
"Cocoa powder unsweetened, European style",320.0,48.0,8.0,16.0
Whole-wheat English muffin,134.0,27.0,1.0,6.0
Coconut water,46.0,9.0,0.5,2.0
"Egg whole, cooked, fried",90.0,0.4,7.0,6.0
Summer squash raw,31.0,7.0,0.4,2.0
Sweet pickle relish,319.0,86.0,1.0,1.0
"Applesauce canned, unsweetened, no added ascorbic acid",102.0,27.0,0.2,0.4
Cardamom,18.0,4.0,0.4,1.0
"Ground beef patty cooked, pan-broiled, 80/20",70.0,0.0,5.0,7.0
Dark chocolate 70-85% cacao solids,1005.0,77.0,72.0,13.0
Baker's yeast active dry,23.0,3.0,1.0,3.0
Green chili pepper raw,18.0,4.0,0.1,1.0
Vanilla yogurt low fat,208.0,34.0,3.0,12.0
"Chicken broth canned, low-sodium",38.0,3.0,1.0,5.0
Red wine table,125.0,4.0,0.0,0.1
"Turkey sausage reduced fat, cooked, brown and serve",261.0,14.0,13.0,22.0
Yellow onion sauteed,115.0,7.0,9.0,1.0
Black peppercorns whole,5.0,1.0,0.1,0.2
Peanut butter (omega-3) creamy,97.0,3.0,9.0,4.0
Turkey bacon cooked,107.0,1.0,8.0,8.0
Gouda cheese,101.0,1.0,8.0,7.0
Oyster mushrooms raw,28.0,5.0,0.4,3.0
"Refried beans canned, fat-free",182.0,31.0,1.0,12.0
Caesar dressing regular,1274.0,8.0,136.0,5.0
"Scrambled eggs cooked, whole",91.0,1.0,7.0,6.0
"Beef tenderloin steak cooked, broiled, lean and fat, trimmed to 0"" fat, select",57.0,0.0,2.0,9.0
Apricot jam,48.0,13.0,0.0,0.1
Smoked salmon Chinook salmon,33.0,0.0,1.0,5.0
"Pinto beans canned, mature",197.0,36.0,1.0,11.0
Cantaloupe raw,188.0,45.0,1.0,5.0
Serrano pepper raw,2.0,0.4,0.0,0.1
Brown rice cakes plain,35.0,7.0,0.3,1.0
Semisweet chocolate chips,806.0,107.0,50.0,7.0
Ground pork raw,75.0,0.0,6.0,5.0
Pumpkin pie spice,19.0,4.0,1.0,0.3
Oyster sauce,9.0,2.0,0.0,0.2
"Sweet potato cooked, baked, in skin, unsalted",103.0,24.0,0.2,2.0
"Soy sauce low-sodium, shoyu",9.0,1.0,0.0,1.0
"Chicken thigh raw, skinless",83.0,0.0,3.0,14.0
"Ground beef patty cooked, pan-broiled, 90/10",58.0,0.0,3.0,7.0
"Celery cooked, boiled, drained, unsalted",27.0,6.0,0.2,1.0
"Raspberries frozen, red, sweetened",258.0,65.0,0.4,2.0
"Chili pepper hot sauce hot, canned, immature green",49.0,12.0,0.2,2.0
"Buttermilk cultured, lowfat",98.0,12.0,2.0,8.0
Coconut meat raw,283.0,12.0,27.0,3.0
English walnuts,654.0,14.0,65.0,15.0
Rice noodles dry,103.0,23.0,0.2,2.0
"Beef top sirloin raw, all grades, separable lean and fat, trimmed to 1/8"" fat",57.0,0.0,4.0,6.0
"Ham sliced, extra lean",28.0,0.3,1.0,5.0
Fennel bulb raw,73.0,17.0,0.5,3.0
"Tomato puree canned, unsalted",95.0,22.0,1.0,4.0
"Breadcrumbs dry, grated, seasoned",460.0,82.0,7.0,17.0
Chicken breast tenders uncooked,132.0,8.0,8.0,7.0
Red kidney beans canned,207.0,38.0,1.0,13.0
Mustard seed ground,32.0,2.0,2.0,2.0
"Butternut squash winter, raw",204.0,53.0,0.5,5.0
Liquid aminos Bragg's,10.0,1.0,0.0,2.0
Sunflower oil linoleic (<60%),120.0,0.0,14.0,0.0
Peanut oil,119.0,0.0,14.0,0.0
Plain yogurt whole milk,149.0,11.0,8.0,9.0
"White rice long-grain, regular, cooked",205.0,45.0,0.4,4.0
"Margarine regular, 80% fat, tub, unsalted",101.0,0.1,11.0,0.0
Ranch dressing Kraft brand,74.0,1.0,8.0,0.2
Granola with almonds,532.0,77.0,21.0,13.0
"Mayonnaise regular, salted",94.0,0.1,10.0,0.1
Green chili peppers canned,29.0,6.0,0.4,1.0
Pork and beef chorizo,129.0,1.0,11.0,7.0
Snow peas raw,26.0,5.0,0.1,2.0
Beef stock home-prepared,31.0,3.0,0.2,5.0
"Broccoli cooked, boiled, drained, unsalted",63.0,13.0,1.0,4.0
Pumpkin raw,30.0,8.0,0.1,1.0
"Plain bagel enriched, with calcium propionate, includes onion/poppy/sesame",277.0,55.0,1.0,11.0
"Tofu firm, pressed, extra dense, raw",41.0,1.0,2.0,4.0
Miso,34.0,5.0,1.0,2.0
Silk soymilk unsweetened,80.0,4.0,4.0,7.0
"Soymilk lowfat, fortified (calcium, vitamins A and D)",104.0,17.0,2.0,4.0
"Red bell pepper frozen, chopped",30.0,7.0,0.3,2.0
"All-purpose flour white, enriched, bleached",455.0,95.0,1.0,13.0
"Blackberries frozen, unsweetened",97.0,24.0,1.0,2.0
Popcorn air-popped,31.0,6.0,0.4,1.0
"Sirloin steak restaurant, family-style",281.0,0.0,12.0,43.0
"Tomatoes canned, whole",61.0,10.0,0.0,2.0
Tempeh,55.0,3.0,3.0,5.0
Taco shells baked,60.0,8.0,3.0,1.0
"Newman's Own balsamic vinaigrette low fat, McDonald's",13.0,4.0,1.0,0.0
Espresso,22.0,4.0,0.4,0.3
Orange tomatoes raw,18.0,4.0,0.2,1.0
Grapeseed oil,120.0,0.0,14.0,0.0
Turkey breast,22.0,1.0,0.3,4.0
Colby cheese,112.0,1.0,9.0,7.0
Sunflower seed kernels dried,269.0,9.0,24.0,10.0
"Grapefruit raw, pink/red/white",82.0,21.0,0.3,2.0
Whole wheat bread toasted,77.0,13.0,1.0,4.0
Florida avocado raw,365.0,24.0,31.0,7.0
"Lemon raw, without peel",24.0,8.0,0.3,1.0
"Chicken raw, skinless",34.0,0.0,1.0,6.0
Cilantro dried,5.0,1.0,0.1,0.4
Powdered sugar,389.0,100.0,0.0,0.0
"Boiled potato boiled, cooked in skin, flesh, unsalted",118.0,27.0,0.1,3.0
Swiss chard raw,7.0,1.0,0.1,1.0
"Cream of chicken soup canned, condensed",227.0,18.0,15.0,6.0
Fennel seed,20.0,3.0,1.0,1.0
Peppermint,0.0,0.0,0.0,0.0
"White potato raw, with skin",255.0,58.0,0.4,6.0
"Pink salmon canned, drained, solids with bone",39.0,0.0,1.0,7.0
Apple without skin,77.0,21.0,0.2,0.4
Italian dressing fat-free,109.0,20.0,2.0,2.0
"Flank steak beef flank, raw, lean and fat, trimmed to 0"" fat, all grades",44.0,0.0,2.0,6.0
"All-purpose flour white, enriched, unbleached",455.0,95.0,1.0,13.0
Bluefin tuna raw,41.0,0.0,1.0,7.0
Green tomatoes raw,28.0,6.0,0.2,1.0
Couscous dry,650.0,134.0,1.0,22.0
"Ground beef raw, 90/10",50.0,0.0,3.0,6.0
"Pork sirloin chop boneless, raw",138.0,0.0,4.0,23.0
"White rice raw, long-grain, unenriched",675.0,148.0,1.0,13.0
"Pork loin chop (blade) cooked, pan-fried, bone-in, lean only",140.0,0.0,8.0,17.0
Hummus homemade,27.0,3.0,1.0,1.0
Kraft Fat Free Mayonnaise Dressing,11.0,2.0,0.4,0.0
Edamame frozen,130.0,10.0,6.0,12.0
Molasses,58.0,15.0,0.0,0.0
Vanilla ice cream,273.0,31.0,15.0,5.0
Cottage cheese creamed,221.0,8.0,10.0,25.0
Cheese tortellini,332.0,51.0,8.0,15.0
Orange zest,4.0,1.0,0.0,0.0
Brie cheese,95.0,0.1,8.0,6.0
Sour cream reduced fat,27.0,1.0,2.0,1.0
Deglet Noor dates,415.0,110.0,1.0,4.0
Chili pepper sun-dried,120.0,26.0,2.0,4.0
Pork sausage pre-cooked,124.0,0.2,12.0,4.0
Parsnips raw,75.0,18.0,0.3,1.0
"Applesauce canned, unsweetened, with added ascorbic acid",102.0,27.0,0.2,0.4
"Cashews dry roasted, unsalted",786.0,45.0,63.0,21.0
"Cream of mushroom soup canned, condensed",191.0,16.0,13.0,3.0
Croutons seasoned,186.0,25.0,7.0,4.0
Oat flour partially debranned,553.0,90.0,12.0,20.0
"Black beans cooked, boiled, unsalted",227.0,41.0,1.0,15.0
Pistachios raw,691.0,34.0,56.0,25.0
"Tortilla chips low fat, unsalted",118.0,23.0,2.0,3.0
"Jalapeno peppers canned, solids and liquids",28.0,5.0,1.0,1.0
"Mozzarella cheese whole milk, low moisture",90.0,1.0,7.0,6.0
"Spaghetti dry, unenriched",105.0,21.0,0.4,4.0
Romano cheese,110.0,1.0,8.0,9.0
Whole wheat pasta cooked,174.0,37.0,1.0,7.0
"Chickpeas cooked, boiled, unsalted",269.0,45.0,4.0,15.0
"Barley pearled, raw",704.0,155.0,2.0,20.0
Decaf brewed coffee,0.0,0.0,0.0,0.2
"Bacon cured pork, cooked, baked",44.0,0.1,4.0,3.0
"Water tap, drinking",0.0,0.0,0.0,0.0
Ground turkey cooked,58.0,0.0,3.0,8.0
Mayonnaise dressing no cholesterol,103.0,0.0,12.0,0.0
Enoki mushrooms raw,2.0,0.4,0.0,0.1
"Ground beef raw, 85/15",61.0,0.0,4.0,5.0
Instant coffee prepared with water,1.0,0.1,0.0,0.0
Hazelnut spread chocolate-flavored,100.0,11.0,6.0,1.0
Hazelnuts,848.0,23.0,82.0,20.0
Yellow cornmeal whole-grain,442.0,94.0,4.0,10.0
Tea brewed,2.0,1.0,0.0,0.0
"Honey ham smoked, cooked",35.0,2.0,1.0,5.0
"Apple juice canned or bottled, unsweetened, with added ascorbic acid",114.0,28.0,0.3,0.2
"Snap beans canned, seasoned, solids and liquids",36.0,8.0,0.5,2.0
"Asparagus cooked, boiled, drained",3.0,1.0,0.0,0.4
"Trout raw, mixed species",42.0,0.0,2.0,6.0
"Mozzarella cheese part-skim, low moisture",85.0,2.0,6.0,7.0
White rice flour,578.0,127.0,2.0,9.0
Kelp raw,34.0,8.0,0.4,1.0
"Flour tortillas ready-to-bake or -fry, without added calcium",234.0,40.0,5.0,6.0
"Artichoke globe (French), raw",60.0,13.0,0.2,4.0
Honey mustard dressing reduced calorie,31.0,4.0,2.0,0.1
Sockeye salmon raw,40.0,0.0,2.0,6.0
Italian bread,81.0,15.0,1.0,3.0
"Mushrooms canned, drained",39.0,8.0,0.5,3.0
Sweetened condensed milk,982.0,166.0,27.0,24.0
"Sweet corn yellow, frozen, on the cob",161.0,39.0,1.0,5.0
Pomegranate raw,234.0,53.0,3.0,5.0
"Turkey sausage breakfast, links, mild",67.0,0.4,5.0,4.0
Mung bean sprouts raw,31.0,6.0,0.2,3.0
Watercress raw,4.0,0.4,0.0,1.0
"Coconut cream canned, sweetened",1057.0,158.0,48.0,3.0
"Fat-free processed cheese pasteurized process, cheddar or American",31.0,3.0,0.2,5.0
"Sourdough bread French/Vienna style, toasted",188.0,37.0,1.0,8.0
